timestamp,jackpot_meter,color,10m,1h,3h,6h
2025-08-24 03:28:30 PM,32.45,red,-52.96,11.79,1.6,-66.79
2025-08-24 03:28:40 PM,31.38,red,22.76,4.62,-63.61,-6.69
2025-08-24 03:28:50 PM,29.83,red,-44.49,-2.79,27.14,-54.76
2025-08-24 03:29:00 PM,27.93,red,4.15,-62.67,-13.97,4.54
2025-08-24 03:29:10 PM,26.84,red,-45.01,-45.82,-37.03,-1.77
2025-08-24 03:29:20 PM,25.9,red,25.22,-57.31,-21.11,-28.42
2025-08-24 03:29:30 PM,25.18,red,-26.77,19.7,-2.01,19.36
2025-08-24 03:29:40 PM,24.49,red,-65.04,-57.05,19.42,-8.72
2025-08-24 03:29:50 PM,23.46,red,-66.3,-73.61,-7.55,0.77
2025-08-24 03:30:00 PM,21.74,red,-16.48,13.97,-49.02,8.24
2025-08-24 03:30:10 PM,19.37,red,-76.48,-55.56,-79.69,-25.31
2025-08-24 03:30:20 PM,17.13,red,12.82,-38.86,-35.15,-76.16
2025-08-24 03:30:30 PM,15.31,red,-11.61,-48.28,-60.84,-30.55
2025-08-24 03:30:40 PM,13.82,red,-15.38,-25.84,-16.62,-85.31
2025-08-24 03:30:50 PM,12.6,red,-30.65,-7.13,-84.77,-24.43
2025-08-24 03:31:00 PM,10.65,red,9.2,-65.52,-32.94,5.28
2025-08-24 03:31:10 PM,8.22,red,-40.49,3.1,-88.13,-70.16
2025-08-24 03:31:20 PM,22.09,red,-52.66,3.28,-12.16,-44.78
2025-08-24 03:31:30 PM,19.7,red,-51.75,-31.53,-32.69,-57.36
2025-08-24 03:40:38 PM,14.48,red,-53.68,-53.04,-37.06,-56.18
2025-08-24 03:40:40 PM,12.61,red,-84.6,-3.02,-80.35,-66.36
2025-08-24 03:40:50 PM,11.25,red,-49.69,-2.36,-72.06,-57.05
2025-08-24 03:41:00 PM,10.29,red,-46.4,-6.41,-16.3,-53.59
2025-08-24 03:41:10 PM,9.77,red,-38.55,-17.73,-21.23,-43.0
2025-08-24 03:41:20 PM,7.68,red,-23.35,-11.76,-25.11,-39.93
2025-08-24 03:41:30 PM,18.88,red,-28.18,-35.81,-73.17,18.75
2025-08-24 03:41:40 PM,18.21,red,-60.91,-7.32,-6.82,6.65
2025-08-24 03:41:50 PM,16.09,red,-59.17,13.04,-10.59,-81.73
2025-08-24 03:42:00 PM,15.55,red,-32.59,-80.52,-40.0,-40.54
2025-08-24 03:42:10 PM,13.22,red,5.75,-3.1,-46.44,-60.16
2025-08-24 03:42:20 PM,12.04,red,-61.52,-20.22,-59.59,-68.1
2025-08-24 03:42:30 PM,10.22,red,-10.98,-47.98,-29.23,-70.88
2025-08-24 03:42:40 PM,9.27,red,7.7,-46.33,-37.18,-37.1
2025-08-24 03:42:50 PM,8.25,red,-75.45,-58.4,-23.99,-41.44
2025-08-24 03:43:00 PM,48.7,red,-48.64,-24.19,-45.98,-7.91
2025-08-24 03:43:10 PM,47.27,red,-11.89,-16.69,46.79,35.1
2025-08-24 03:43:20 PM,45.17,red,-40.84,28.83,0.89,40.78
2025-08-24 03:43:30 PM,44.08,red,-4.11,35.52,42.16,-25.55
2025-08-24 03:43:40 PM,41.74,red,22.73,-39.34,27.66,-14.46
2025-08-24 03:43:50 PM,40.89,red,-37.66,-36.29,5.65,-58.41
2025-08-24 03:44:00 PM,38.7,red,-22.18,-6.01,-24.56,-22.57
2025-08-24 03:44:10 PM,37.93,red,-15.45,-3.21,18.67,-42.51
2025-08-24 03:44:20 PM,35.96,red,-5.76,-8.58,-17.01,-21.11
2025-08-24 03:44:30 PM,33.72,red,23.53,17.61,-36.99,-13.41
2025-08-24 03:44:40 PM,32.17,red,-9.09,-58.09,3.05,-28.04
2025-08-24 03:44:50 PM,31.54,red,-44.32,14.88,-2.64,2.49
2025-08-24 03:45:00 PM,29.29,red,-63.74,16.65,-44.96,-19.68
2025-08-24 03:45:10 PM,27.65,red,12.24,-10.1,8.57,-71.13
2025-08-24 03:45:20 PM,25.3,red,9.99,-38.66,-65.08,-49.58
2025-08-24 03:45:30 PM,23.75,red,-47.03,-37.27,-40.73,-49.45
2025-08-24 03:45:40 PM,22.79,red,7.31,-7.34,-42.45,13.14
2025-08-24 03:45:50 PM,21.18,red,-41.84,-6.27,-74.89,13.97
2025-08-24 03:46:00 PM,19.74,red,-79.88,-65.05,1.9,-42.88
2025-08-24 03:46:10 PM,18.28,red,-63.54,3.21,3.3,12.86
2025-08-24 03:46:20 PM,15.98,red,-10.17,14.91,-2.57,-75.54
2025-08-24 03:46:30 PM,15.44,red,-39.99,-67.16,-83.63,-48.89
2025-08-24 03:46:40 PM,14.53,red,-57.65,-64.35,-30.82,-59.17
2025-08-24 03:47:08 PM,12.8,red,-67.15,-35.52,-9.1,-52.34
2025-08-24 03:47:10 PM,14.49,red,-7.61,-64.56,-62.41,-34.42
2025-08-24 03:47:08 PM,12.8,red,-67.15,-35.52,-9.1,-52.34
2025-08-24 03:47:20 PM,15.88,red,-82.55,-27.85,-57.63,-48.42
2025-08-24 03:47:30 PM,17.09,red,-3.77,-66.07,-29.29,-19.22
2025-08-24 03:47:40 PM,18.89,red,14.63,-24.83,17.01,7.21
2025-08-24 03:47:50 PM,18.86,red,0.96,6.94,5.91,-42.7
2025-08-24 03:48:00 PM,19.38,red,-45.55,-3.23,-37.37,-33.46
2025-08-24 03:48:10 PM,21.84,red,-32.4,-8.22,-64.14,-5.59
2025-08-24 03:48:20 PM,22.79,red,-39.53,-21.61,6.32,19.51
2025-08-24 03:48:30 PM,24.63,red,-1.15,-66.76,-25.99,-7.83
2025-08-24 03:48:40 PM,25.24,red,-53.13,8.43,-4.65,-51.23
2025-08-24 03:48:50 PM,26.71,red,-71.74,3.43,-26.4,-21.81
2025-08-24 03:49:00 PM,27.94,red,-54.37,-28.18,-1.89,-5.95
2025-08-24 03:49:10 PM,29.25,red,23.26,-47.67,-35.02,-41.33
2025-08-24 03:49:20 PM,31.72,red,4.66,-33.97,-16.95,25.03
2025-08-24 03:49:30 PM,31.31,red,-20.48,-5.95,7.47,-1.64
2025-08-24 03:49:40 PM,33.12,red,7.79,-16.29,-35.63,-1.69
2025-08-24 03:49:50 PM,33.77,red,-40.19,-51.82,-29.86,-51.99
2025-08-24 03:50:00 PM,33.4,red,16.95,-51.98,-57.96,-30.21
2025-08-24 03:50:10 PM,33.89,red,-56.28,2.73,-47.73,-8.92
2025-08-24 03:50:20 PM,36.3,red,17.59,-0.7,16.47,-62.75
2025-08-24 03:50:30 PM,38.7,red,-7.33,-45.64,34.38,-36.23
2025-08-24 03:50:40 PM,39.81,red,22.62,7.64,-47.06,1.21
2025-08-24 03:50:50 PM,39.84,red,0.62,29.47,26.28,-13.96
2025-08-24 03:51:00 PM,41.3,red,16.24,-23.95,-44.25,16.59
2025-08-24 03:51:10 PM,43.47,red,-6.99,-8.34,-14.29,-38.97
2025-08-24 03:51:20 PM,45.2,red,40.49,40.23,21.96,42.5
2025-08-24 03:51:30 PM,45.34,red,-30.13,29.4,-9.99,-6.76
2025-08-24 03:51:40 PM,46.84,red,39.52,9.95,32.69,-9.71
2025-08-24 03:51:50 PM,47.52,red,42.91,-22.5,-41.76,34.86
2025-08-24 03:52:00 PM,48.21,red,-46.69,21.2,-9.38,-19.44
2025-08-24 03:52:10 PM,50.41,red,-45.36,-8.01,-15.25,-46.49
2025-08-24 03:52:20 PM,52.86,red,18.46,3.09,-46.01,-39.78
2025-08-24 03:52:30 PM,52.74,red,0.45,-18.38,9.24,37.39
2025-08-24 03:52:40 PM,53.5,red,32.56,47.3,34.18,11.28
2025-08-24 03:52:50 PM,53.26,red,5.28,31.94,-24.0,11.58
2025-08-24 03:53:00 PM,53.63,red,-25.48,25.11,18.13,-45.0
2025-08-24 03:53:10 PM,54.93,red,25.17,-44.08,51.3,49.04
2025-08-24 03:53:20 PM,57.08,red,16.24,29.07,-25.49,-38.92
2025-08-24 03:53:30 PM,57.83,red,15.66,-15.03,-2.29,-15.92
2025-08-24 03:53:40 PM,57.97,red,56.85,-6.7,-23.92,51.14
2025-08-24 03:53:50 PM,60.28,red,37.38,51.65,-34.71,39.11
2025-08-24 03:54:00 PM,60.57,red,59.74,2.7,-28.22,-2.26
2025-08-24 03:54:10 PM,61.98,red,28.25,24.45,5.71,-18.8
2025-08-24 03:54:20 PM,62.96,red,31.63,17.5,28.66,17.28
2025-08-24 03:54:30 PM,65.32,red,15.57,-13.85,6.38,29.07
2025-08-24 03:54:40 PM,66.02,red,-5.4,65.12,5.28,41.55
2025-08-24 03:54:50 PM,67.73,red,56.61,16.39,-19.32,55.98
2025-08-24 03:55:00 PM,69.52,red,-21.0,-24.96,5.19,4.74
2025-08-24 03:55:10 PM,69.9,red,55.41,0.97,53.28,-12.32
2025-08-24 03:55:20 PM,69.54,red,-28.37,55.09,7.0,46.55
2025-08-24 03:55:30 PM,70.5,red,35.54,-11.37,-25.75,-9.31
2025-08-24 03:55:40 PM,72.39,red,-21.91,44.46,-4.88,27.35
2025-08-24 03:55:50 PM,72.84,red,25.78,51.81,15.6,-11.0
2025-08-24 03:56:00 PM,73.48,red,2.63,4.85,23.23,47.2
2025-08-24 03:56:10 PM,75.45,red,44.19,-15.05,-18.47,61.0
2025-08-24 03:56:20 PM,77.87,red,32.37,59.19,34.42,-14.73
2025-08-24 03:56:30 PM,77.74,red,32.74,-14.27,-16.66,1.59
2025-08-24 03:56:40 PM,78.03,red,-3.41,29.2,14.46,7.14
2025-08-24 03:56:50 PM,78.0,red,35.84,63.3,74.46,20.97
2025-08-24 03:57:00 PM,79.12,red,31.64,49.33,29.7,-4.22
2025-08-24 03:57:10 PM,79.69,red,8.98,51.77,42.47,11.29
2025-08-24 03:57:20 PM,81.02,red,26.04,23.87,63.94,-4.65
2025-08-24 03:57:30 PM,82.53,red,35.28,34.37,12.29,59.02
2025-08-24 03:57:40 PM,84.49,red,11.51,-14.84,-14.6,26.67
2025-08-24 03:57:50 PM,84.28,red,22.08,31.97,65.64,56.65
2025-08-24 03:58:00 PM,85.07,red,56.45,53.82,-3.74,10.91
2025-08-24 03:58:10 PM,85.73,red,55.94,46.99,71.82,19.07
2025-08-24 03:58:20 PM,86.86,red,15.12,61.08,6.01,35.78
2025-08-24 03:58:30 PM,87.4,red,42.41,53.33,13.68,31.53
2025-08-24 03:58:40 PM,87.72,red,51.92,47.66,51.78,14.37
2025-08-24 03:58:50 PM,90.01,red,82.72,75.58,71.99,5.44
2025-08-24 03:59:00 PM,91.3,red,-6.49,89.12,56.8,65.78
2025-08-24 03:59:10 PM,92.24,red,35.6,29.51,79.57,91.07
2025-08-24 03:59:20 PM,92.79,red,44.48,63.97,63.14,20.66
2025-08-24 03:59:30 PM,94.35,red,82.16,24.05,7.46,59.56
2025-08-24 03:59:40 PM,96.23,red,33.85,-0.51,69.82,77.13
2025-08-24 03:59:50 PM,96.44,red,64.66,66.04,25.14,22.04
2025-08-24 04:00:00 PM,97.74,red,90.39,35.53,10.72,48.46
2025-08-24 04:00:10 PM,99.44,red,22.64,7.54,49.14,43.41
2025-08-24 04:00:20 PM,100,red,46.97,93.82,86.22,18.96
2025-08-24 04:00:30 PM,40.31,red,13.39,-30.52,-4.7,6.21
2025-08-24 04:00:40 PM,40.84,red,22.34,-19.45,14.17,4.65
2025-08-24 04:00:50 PM,40.45,red,-56.79,20.78,2.49,-23.88
2025-08-24 04:01:00 PM,41.82,red,-1.81,36.99,-32.13,35.72
2025-08-24 04:01:10 PM,43.61,red,11.61,22.86,0.63,24.88
2025-08-24 04:01:20 PM,44.76,red,-14.75,-13.84,-48.04,6.44
2025-08-24 04:01:30 PM,44.5,red,31.96,-11.47,-34.89,-33.55
2025-08-24 04:01:40 PM,45.38,red,-20.54,-8.02,39.18,23.68
2025-08-24 04:01:50 PM,45.14,red,14.2,2.53,16.28,-28.12
2025-08-24 04:02:00 PM,46.34,red,-49.22,-4.97,29.47,-8.02
2025-08-24 04:02:10 PM,47.7,red,-35.05,-21.46,36.24,28.11
2025-08-24 04:02:20 PM,50.03,red,-46.61,-43.75,-25.24,17.2
2025-08-24 04:02:30 PM,50.88,red,-3.88,42.02,-10.67,-36.57
2025-08-24 04:02:40 PM,53.17,red,42.95,16.57,41.1,9.05
2025-08-24 04:02:50 PM,55.42,red,-33.78,54.21,27.36,-23.78
2025-08-24 04:03:00 PM,56.75,red,-42.63,-8.7,-20.79,4.72
2025-08-24 04:03:10 PM,57.93,red,-0.03,11.1,-1.31,39.67
2025-08-24 04:03:20 PM,58.85,red,22.79,-16.36,-8.66,24.02
2025-08-24 04:03:30 PM,60.12,red,51.53,38.48,12.68,47.84
2025-08-24 04:03:40 PM,61.68,red,-2.52,48.86,-13.38,-14.66
2025-08-24 04:03:50 PM,63.24,red,33.51,-2.27,27.29,-33.29
2025-08-24 04:04:00 PM,63.8,red,-17.01,-11.76,-34.79,-33.68
2025-08-24 04:04:10 PM,65.36,red,5.17,-12.75,-29.19,17.13
2025-08-24 04:04:20 PM,66.15,red,-3.53,27.46,10.38,36.83
2025-08-24 04:04:30 PM,66.79,red,23.34,37.71,8.72,27.46
2025-08-24 04:04:40 PM,68.24,red,-13.69,43.44,58.58,52.0
2025-08-24 04:04:50 PM,69.33,red,-18.15,-9.2,16.59,69.3
2025-08-24 04:05:00 PM,70.61,red,2.38,69.16,-16.41,25.1
2025-08-24 04:05:10 PM,72.24,red,55.43,10.65,33.67,49.2
2025-08-24 04:05:20 PM,73.11,red,68.2,-23.46,66.46,67.66
2025-08-24 04:05:30 PM,75.0,red,34.26,16.57,40.44,66.48
2025-08-24 04:05:40 PM,75.57,red,27.69,68.45,27.58,-3.0
2025-08-24 04:05:50 PM,77.48,red,45.88,-12.39,28.7,34.32
2025-08-24 04:06:00 PM,77.99,red,2.08,17.31,58.71,61.59
2025-08-24 04:06:10 PM,79.75,red,53.41,48.46,44.24,8.5
2025-08-24 04:06:20 PM,80.8,red,-16.79,16.46,26.54,-1.18
2025-08-24 04:06:30 PM,82.94,red,-5.59,19.95,39.62,26.33
2025-08-24 04:06:40 PM,84.96,red,59.92,30.91,10.04,9.05
2025-08-24 04:06:50 PM,87.41,red,64.22,65.01,-6.49,2.27
2025-08-24 04:07:00 PM,89.32,red,6.27,54.41,19.67,14.21
2025-08-24 04:07:10 PM,91.34,red,4.06,86.22,29.91,35.14
2025-08-24 04:07:20 PM,92.73,red,77.32,92.05,76.83,51.2
2025-08-24 04:07:30 PM,95.12,red,28.22,76.72,36.56,89.4
2025-08-24 04:07:40 PM,95.93,red,93.86,35.65,26.76,40.96
2025-08-24 04:07:50 PM,97.34,red,38.01,66.14,95.03,35.81
2025-08-24 04:08:00 PM,99.7,red,8.87,59.85,99.47,38.37
2025-08-24 04:08:10 PM,100,red,52.28,65.98,83.1,81.37
2025-08-24 04:08:20 PM,22.36,red,-21.14,-71.27,-46.89,-46.03
2025-08-24 04:08:30 PM,24.02,red,17.36,-34.6,-61.62,-16.5
2025-08-24 04:08:40 PM,25.88,red,14.66,0.43,-47.56,13.18
2025-08-24 04:08:50 PM,26.46,red,-66.22,-73.3,11.7,-28.91
2025-08-24 04:09:00 PM,28.92,red,-8.0,11.73,6.44,6.73
2025-08-24 04:09:10 PM,30.44,red,-36.24,16.42,-10.43,-20.04
2025-08-24 04:09:20 PM,31.43,red,-1.38,-54.18,-24.65,-48.17
2025-08-24 04:09:30 PM,33.12,red,-5.24,9.69,-18.01,-36.97
2025-08-24 04:09:40 PM,33.75,red,-9.77,-6.09,-26.7,12.75
2025-08-24 04:09:50 PM,34.84,red,-43.63,14.22,-14.95,7.88
2025-08-24 04:10:00 PM,35.69,red,14.69,-21.56,-42.74,-63.93
2025-08-24 04:10:10 PM,38.07,red,7.54,33.89,-11.09,26.56
2025-08-24 04:10:20 PM,39.08,red,-8.87,-6.94,-15.98,-3.54
2025-08-24 04:10:30 PM,40.87,red,-49.69,34.32,-9.38,12.09
2025-08-24 04:10:41 PM,42.55,red,1.82,32.0,-34.91,5.36
2025-08-24 04:10:51 PM,44.81,red,-48.64,39.03,-45.47,-12.99
2025-08-24 04:11:00 PM,45.32,red,-4.07,-32.18,-25.76,3.36
2025-08-24 04:11:10 PM,46.45,red,-50.2,24.01,-1.72,-31.23
2025-08-24 04:11:20 PM,46.98,red,-9.44,41.17,23.46,32.82
2025-08-24 04:11:30 PM,49.17,red,-5.44,-30.7,-8.37,-45.41
2025-08-24 04:11:40 PM,50.57,red,-17.49,-18.98,-6.14,35.16
2025-08-24 04:11:50 PM,51.33,red,-10.86,-10.75,-11.59,43.86
2025-08-24 04:12:00 PM,52.75,red,-5.16,-15.1,-29.03,17.19
2025-08-24 04:12:10 PM,54.14,red,-4.32,27.07,-4.12,-33.18
2025-08-24 04:12:20 PM,56.62,red,-19.77,19.05,2.36,-14.32
2025-08-24 04:12:30 PM,59.06,red,3.64,19.6,2.63,-27.49
2025-08-24 04:12:40 PM,61.51,red,6.61,37.18,-34.95,24.0
2025-08-24 04:12:50 PM,62.05,red,51.67,-3.65,48.12,19.72
2025-08-24 04:13:00 PM,64.3,red,26.41,53.06,0.16,-11.23
2025-08-24 04:13:10 PM,66.38,red,40.83,-12.59,32.57,50.25
2025-08-24 04:13:20 PM,68.13,red,7.21,59.77,-13.18,1.33
2025-08-24 04:13:30 PM,70.04,red,18.74,5.13,38.98,42.72
2025-08-24 04:13:40 PM,72.45,red,11.6,48.07,-6.93,-26.25
2025-08-25 02:52:28 AM,25.1,red,-53.62,-61.76,-65.06,-19.2
2025-08-25 02:52:30 AM,23.95,red,-6.46,-8.26,-1.95,-49.63
2025-08-25 02:52:41 AM,23.29,red,-26.16,-63.94,22.62,-2.02
2025-08-25 02:52:51 AM,22.53,red,-55.35,-33.49,16.89,21.31
2025-08-25 02:53:01 AM,20.42,red,-51.15,-54.94,-17.36,-35.88
2025-08-25 02:53:11 AM,18.13,red,-80.64,-76.6,-74.39,-8.57
2025-08-25 02:53:21 AM,17.47,red,-32.42,-0.04,-46.66,-34.91
2025-08-25 02:53:31 AM,15.33,red,-4.84,-1.55,-16.46,-68.9
2025-08-25 02:53:41 AM,14.12,red,-59.17,8.22,-76.76,-56.66
2025-08-25 02:53:51 AM,13.13,red,-45.49,-44.42,3.63,-21.23
2025-08-25 02:54:01 AM,11.74,red,-7.81,-16.64,-43.8,-48.16
2025-08-25 02:54:11 AM,9.7,red,-46.58,-49.25,-62.76,-26.84
2025-08-25 02:54:21 AM,7.54,red,-74.97,-79.21,-57.12,-60.21
2025-08-25 02:54:31 AM,36.13,green,-45.95,-11.99,-22.76,12.37
2025-08-25 02:54:41 AM,33.67,red,29.86,-16.54,10.3,33.39
2025-08-25 02:54:51 AM,32.73,red,-43.99,-27.66,-14.5,-55.28
2025-08-25 02:55:01 AM,31.59,red,6.28,-33.86,-55.78,12.7
2025-08-25 02:55:11 AM,29.27,red,-66.6,13.18,-18.47,24.97
2025-08-25 02:55:21 AM,27.91,red,23.79,-24.04,14.73,4.72
2025-08-25 02:55:31 AM,25.7,red,-1.06,-53.56,-69.8,-20.66
2025-08-25 02:55:41 AM,23.69,red,16.72,-67.3,-40.02,-36.42
2025-08-25 02:55:51 AM,21.83,red,-30.02,-5.56,9.04,-68.64
2025-08-25 02:56:01 AM,20.64,red,3.42,0.32,-36.79,12.16
2025-08-25 02:56:11 AM,18.69,red,11.99,-63.8,-18.69,-38.46
2025-08-25 02:56:21 AM,18.16,red,-30.64,-49.93,-24.81,11.55
2025-08-25 02:56:31 AM,17.61,red,-29.67,-59.29,-12.05,-49.25
2025-08-25 02:56:41 AM,16.38,red,10.24,-33.42,14.39,-83.24
2025-08-25 02:56:51 AM,15.42,red,2.6,2.16,-62.8,-67.7
2025-08-25 02:57:01 AM,14.53,red,-34.58,-75.68,-50.85,3.12
2025-08-25 02:57:11 AM,13.51,red,-26.14,-13.64,-23.99,-17.54
2025-08-25 02:57:21 AM,11.8,red,-58.0,-76.61,-42.27,-63.33
2025-08-25 02:57:31 AM,9.39,red,-8.45,-11.27,-46.44,-11.71
2025-08-25 02:57:41 AM,7.93,red,-56.79,-3.88,-9.22,-16.71
2025-08-25 02:57:51 AM,34.42,green,9.15,-63.14,-1.06,5.43
2025-08-25 02:58:01 AM,33.66,red,20.91,-39.37,-49.8,-65.58
2025-08-25 02:58:11 AM,33.08,red,-45.75,-21.35,24.23,14.66
2025-08-25 02:58:21 AM,31.88,red,27.81,-67.6,-19.39,3.69
2025-08-25 02:58:31 AM,29.9,red,-68.22,27.22,-30.78,-45.1
2025-08-25 02:58:41 AM,29.23,red,-34.7,5.84,-12.43,-67.62
2025-08-25 02:58:51 AM,27.6,red,-31.79,-31.07,-55.2,24.81
2025-08-25 02:59:01 AM,25.16,red,8.76,-52.44,7.7,-13.1
2025-08-25 02:59:11 AM,24.39,red,17.41,18.0,-26.66,-22.26
2025-08-25 02:59:21 AM,22.94,red,-70.23,-3.47,-37.49,-54.16
2025-08-25 02:59:31 AM,21.35,red,-42.19,6.91,-17.16,-76.8
2025-08-25 02:59:41 AM,19.75,red,-38.46,15.93,-43.55,11.79
2025-08-25 02:59:51 AM,17.51,red,-5.67,-20.12,-16.49,-44.39
2025-08-25 03:00:01 AM,16.56,red,-68.16,-7.1,-79.84,-5.0
2025-08-25 03:00:11 AM,15.01,red,-4.92,-83.14,-7.15,6.56
2025-08-25 03:00:21 AM,14.07,red,-12.24,-79.78,-55.66,6.4
2025-08-25 03:00:31 AM,12.09,red,-23.29,-62.12,-8.21,11.83
2025-08-25 03:00:41 AM,10.48,red,-82.83,1.3,-58.02,-41.15
2025-08-25 03:00:51 AM,8.58,red,-49.43,-5.7,-6.85,-49.71
2025-08-25 03:01:01 AM,21.14,green,-30.67,-69.13,4.39,-40.99
2025-08-25 03:01:11 AM,18.81,red,-48.81,-43.16,-62.62,-39.31
2025-08-25 03:01:21 AM,17.55,red,-12.35,-29.22,-26.77,-13.95
2025-08-25 03:01:31 AM,16.71,red,-75.0,-37.87,2.46,-71.23
2025-08-25 03:01:42 AM,15.74,red,-20.56,-55.59,-60.08,-62.54
2025-08-25 03:01:51 AM,13.54,red,-58.09,-9.98,-49.68,-46.69
2025-08-25 03:02:01 AM,13.68,green,-37.88,-60.65,10.02,9.22
2025-08-25 03:02:11 AM,14.99,green,-22.25,-37.0,-23.57,7.13
2025-08-25 03:02:21 AM,16.26,green,-66.36,1.39,-35.02,-57.04
2025-08-25 03:02:31 AM,16.52,green,-79.85,-33.45,-77.14,-44.46
2025-08-25 03:02:41 AM,18.82,green,-67.61,-41.23,16.96,-71.76
2025-08-25 03:02:51 AM,20.07,green,13.0,2.53,7.59,-55.21
2025-08-25 03:03:01 AM,20.67,green,-15.53,-3.08,15.86,-51.16
2025-08-25 03:03:11 AM,22.78,green,-36.72,7.32,11.28,-56.12
2025-08-25 03:03:21 AM,24.7,green,-53.21,-68.12,-25.08,-23.13
2025-08-25 03:03:31 AM,25.28,green,-10.69,-44.59,-26.38,-24.88
2025-08-25 03:03:41 AM,25.59,green,-70.42,12.25,-47.58,7.43
2025-08-25 03:03:51 AM,25.48,red,-22.51,-49.06,-58.87,18.43
2025-08-25 03:04:01 AM,25.73,green,-61.59,-32.87,-73.75,-12.74
2025-08-25 03:04:11 AM,27.88,green,20.94,-20.42,15.75,-43.35
2025-08-25 03:04:21 AM,29.26,green,-0.75,-46.85,13.55,-69.74
2025-08-25 03:04:31 AM,29.61,green,-41.51,-58.92,7.07,-60.08
2025-08-25 03:04:41 AM,31.51,green,6.1,-12.87,-9.48,-63.8
2025-08-25 03:04:51 AM,31.89,green,14.29,7.0,-48.46,16.82
2025-08-25 03:05:01 AM,31.66,red,-53.82,21.03,-34.18,-59.91
2025-08-25 03:05:11 AM,33.56,green,29.66,-6.45,-36.39,31.48
2025-08-25 03:05:21 AM,33.37,red,21.11,30.8,-57.3,3.03
2025-08-25 03:05:31 AM,35.21,green,11.2,26.45,3.99,-14.6
2025-08-25 03:05:41 AM,36.94,green,25.11,-58.3,-55.33,-32.8
2025-08-25 03:05:51 AM,38.05,green,-25.81,-29.36,-60.86,15.42
2025-08-25 03:06:01 AM,40.47,green,36.07,-53.9,14.34,-30.42
2025-08-25 03:06:11 AM,40.12,red,-27.35,-27.85,-10.19,-55.35
2025-08-25 03:06:21 AM,42.52,green,2.36,39.07,9.11,22.48
2025-08-25 03:06:31 AM,42.8,green,-40.3,-7.71,-26.75,30.44
2025-08-25 03:06:41 AM,43.5,green,-50.61,-5.82,-33.28,26.78
2025-08-25 03:06:51 AM,43.1,red,19.8,-45.58,24.7,-8.76
2025-08-25 03:07:01 AM,43.01,red,-45.68,0.22,41.57,-10.81
2025-08-25 03:07:11 AM,44.6,green,-29.83,12.34,21.97,32.73
2025-08-25 03:07:21 AM,45.39,green,-8.87,-27.92,-42.03,28.14
2025-08-25 03:07:31 AM,47.52,green,-29.05,3.19,0.28,18.47
2025-08-25 03:07:41 AM,49.56,green,39.06,-45.66,-18.38,-39.58
2025-08-25 03:07:51 AM,51.74,green,-5.88,-0.44,16.32,36.76
2025-08-25 03:08:01 AM,52.82,green,4.9,-3.81,-27.31,18.01
2025-08-25 06:09:20 PM,62.43,green,17.4,-24.52,27.89,17.1
2025-08-25 06:09:20 PM,63.27,green,59.05,-0.11,30.16,-27.31
2025-08-25 06:09:30 PM,64.25,green,14.35,48.35,12.49,-17.53
2025-08-25 06:09:40 PM,66.01,green,21.15,-22.25,39.46,-10.76
2025-08-25 06:09:50 PM,65.95,red,37.71,1.0,21.16,-33.84
2025-08-25 06:10:00 PM,66.74,green,24.52,24.24,-22.46,38.69
2025-08-25 06:10:10 PM,67.36,green,54.36,-14.83,65.39,45.29
2025-08-25 06:10:20 PM,68.91,green,40.45,-6.42,48.53,49.16
2025-08-25 06:10:30 PM,68.63,red,41.0,-28.45,-28.6,-4.0
2025-08-25 06:10:40 PM,70.0,green,25.92,50.83,16.75,55.35
2025-08-25 06:10:50 PM,70.71,green,37.85,-10.57,16.99,-19.5
2025-08-25 06:11:00 PM,71.02,green,6.75,30.55,36.6,27.05
2025-08-25 06:11:10 PM,71.11,green,5.09,66.47,70.85,-8.77
2025-08-25 06:11:20 PM,71.25,green,-17.41,63.89,49.64,10.94
2025-08-25 06:11:30 PM,72.45,green,23.54,37.94,-7.73,-6.89
2025-08-25 06:11:40 PM,73.69,green,65.96,-24.92,67.23,-19.95
2025-08-25 06:11:50 PM,74.49,green,-9.66,10.65,44.89,11.89
2025-08-25 06:12:00 PM,76.23,green,22.82,11.56,71.73,-6.76
2025-08-25 06:12:10 PM,77.67,green,57.35,-13.58,-0.17,46.55
2025-08-25 06:12:20 PM,79.97,green,66.81,31.11,5.69,76.22
2025-08-25 06:12:30 PM,79.62,red,51.11,68.23,18.93,6.1
2025-08-25 06:12:40 PM,79.68,green,79.51,9.94,18.49,-15.4
2025-08-25 06:12:50 PM,80.04,green,69.74,10.2,-17.29,12.2
2025-08-25 06:13:00 PM,79.71,red,59.86,33.76,22.07,10.33
2025-08-25 06:13:10 PM,80.36,green,9.93,45.93,74.77,12.3
2025-08-25 06:13:20 PM,80.82,green,13.89,-7.24,-5.81,71.25
2025-08-25 06:13:30 PM,81.62,green,12.6,42.0,-17.31,26.36
2025-08-25 06:13:40 PM,81.59,red,33.54,65.46,64.94,44.93
2025-08-25 06:13:50 PM,82.4,green,37.97,61.19,13.18,53.19
2025-08-25 06:52:10 PM,54.52,green,31.96,-16.64,43.62,47.67
2025-08-25 06:52:10 PM,54.17,red,-37.36,-25.53,-13.95,50.69
2025-08-25 06:52:20 PM,55.5,green,18.74,-11.74,33.35,-12.67
2025-08-25 06:52:30 PM,55.51,green,5.26,-41.05,22.14,-39.45
